Ativo,Tipo,Quantidade,TotalInvestido,DataPrimeiraCompra,DataAtualizacao,ValorAtual,Min52,Max52,DY,Valorizacao,ValorAtualPosicao,LucroPrejuizo,Rentabilidade,PesoCarteira,RendaAnualEstimada,RendaMensalEstimada,ValorPosicaoMax52,ValorPosicaoMin52,PotencialFinanceiroMax52,RiscoFinanceiroMin52,Setor,Subsetor,Segmento,PL,PVP,LiquidezMediaDiaria,EVEBITDA,DividaLiquidaPL,LiquidezCorrente,MargemEBITDA,FreeFloat,ValorFirma,DistribuicaoInstitucional,DistribuicaoPJ,DistribuicaoPF,EmpresasRelacionadas,ParticipacaoIndices,HistoricoDividendos,NoticiasRecentes
HCTR11,fii,545.00,8801.75,30/07/2026,2026-08-18 18:15:41,"13,92","13,80","22,01","24,35","-29,23%",7586.40,-1215.35,-13.81,3.61,1847.29,153.94,11995.45,7521.00,4409.05,65.40,Financeiro,Fundos Imobiliarios,Papel High Yield,11.2,0.82,1200000,6.4,0.45,1.8,0.68,72.5,980000000,35%,25%,40%,HFOF11;KNCR11;HGFF11,IFIX;HFOF,12M:R$1.85;24M:R$3.60,2026-08-15: Fundo anuncia novo CRI; 2026-08-10: Pagamento de R$0.18
VSLH11,fii,4940.00,8990.80,30/07/2026,2026-08-18 18:15:41,"1,63","1,63","2,40","20,55","-27,23%",8052.20,-938.60,-10.44,3.83,1654.73,137.89,11856.00,8052.20,3803.80,0.00,Financeiro,Fundos Imobiliarios,Logistica Hibrido,18.5,0.71,850000,8.1,0.62,2.1,0.55,68.3,320000000,28%,22%,50%,LGIN11;HGLG11;XPLG11,IFIX,12M:R$0.22;24M:R$0.45,2026-08-14: Vacancia cai para 4%; 2026-08-08: Novo contrato de locacao
MBRF3,acoes,460.00,9066.60,20/04/2026,2026-08-18 18:15:42,"16,01","14,52","27,51","17,53","-31,54%",7364.60,-1702.00,-18.77,3.50,1291.01,107.58,12654.60,6679.20,5290.00,685.40,Consumo Nao Ciclico,Alimentos Processados,Carnes e Derivados,7.8,1.45,45000000,5.9,0.95,1.35,0.18,49.2,18000000000,55%,15%,30%,BRFS3;JBSS3;MRFG3,IBOV;IBRX;ICON,12M:R$0.85;24M:R$1.60,2026-08-17: Resultado trimestral acima do esperado; 2026-08-12: Exportacoes em alta
TRXF11,fii,98.00,8935.64,27/07/2026,2026-08-18 18:15:42,"78,43","78,43","95,41","15,06","-12,35%",7686.14,-1249.50,-13.98,3.66,1157.53,96.46,9350.18,7686.14,1664.04,0.00,Financeiro,Fundos Imobiliarios,Hibrido Logistica Varejo,12.4,0.96,2100000,7.2,0.38,1.9,0.72,85.1,1200000000,42%,18%,40%,HGRU11;KNRI11;JSRE11,IFIX;XFIX,12M:R$7.80;24M:R$15.20,2026-08-16: Aquisicao de 3 lojas; 2026-08-09: Dividendo de R$0.65
DIRR3,acoes,620.00,9213.60,20/04/2026,2026-08-18 18:15:42,"10,26","10,27","16,95","15,11","-18,10%",6361.20,-2852.40,-30.96,3.03,961.18,80.10,10509.00,6367.40,4147.80,-6.20,Consumo Ciclico,Construcao Civil,Incorporacoes,6.2,1.12,28000000,8.5,0.78,1.65,0.24,46.8,3500000000,48%,12%,40%,CYRE3;EZTC3;MRVE3,IBOV;IMOB;SMLL,12M:R$0.45;24M:R$0.90,2026-08-17: Vendas liquidas +12%; 2026-08-11: Lancamento em SP
RZTR11,fii,103.00,8953.16,27/07/2026,2026-08-18 18:15:43,"82,42","81,19","95,11","14,27","0,76%",8489.26,-463.90,-5.18,4.04,1211.42,100.95,9796.33,8362.57,1307.07,126.69,Financeiro,Fundos Imobiliarios,Logistica,13.1,0.98,1800000,6.8,0.41,1.7,0.75,80.2,890000000,38%,20%,42%,HGLG11;XPLG11;LGIN11,IFIX,12M:R$9.10;24M:R$17.80,2026-08-15: Contrato atipico renovado; 2026-08-10: 98% ocupado
KNCR11,fii,83.00,8869.42,28/07/2026,2026-08-18 18:15:43,"106,29","92,77","108,56","13,50","13,94%",8822.07,-47.35,-0.53,4.20,1190.98,99.25,9010.48,7699.91,188.41,1122.16,Financeiro,Fundos Imobiliarios,Papel High Grade,9.5,1.02,8500000,5.1,0.15,3.2,0.82,95.4,5600000000,45%,15%,40%,KNIP11;KNSC11;HGFF11,IFIX;HFOF,12M:R$10.80;24M:R$21.00,2026-08-16: Carteira 92% IPCA; 2026-08-09: Pagamento R$0.90
MCCI11,fii,95.00,8919.55,27/07/2026,2026-08-18 18:15:43,"91,10","76,42","97,40","13,17","17,96%",8654.50,-265.05,-2.97,4.12,1139.80,94.98,9253.00,7259.90,598.50,1394.60,Financeiro,Fundos Imobiliarios,Papel High Yield,10.3,0.88,3200000,5.8,0.32,2.4,0.70,78.6,1800000000,40%,18%,42%,HCTR11;HGFF11;KNCR11,IFIX,12M:R$9.50;24M:R$18.20,2026-08-14: Inadimplencia 0.5%; 2026-08-08: Yield 13.2%
HGCR11,fii,95.00,8881.39,28/07/2026,2026-08-18 18:15:43,"88,97","83,74","99,48","13,26","5,83%",8452.15,-429.24,-4.83,4.02,1120.76,93.40,9450.60,7955.30,998.45,496.85,Financeiro,Fundos Imobiliarios,Papel High Grade,9.8,0.94,4100000,5.3,0.22,2.8,0.78,88.1,2400000000,44%,16%,40%,KNCR11;HGFF11;MCCI11,IFIX,12M:R$8.90;24M:R$17.40,2026-08-13: Novo CRI de R$50M; 2026-08-07: Dividendo R$0.74
GGRC11,fii,901.00,8910.89,28/07/2026,2026-08-18 18:15:44,"9,11","8,74","10,31","13,20","4,23%",8208.11,-702.78,-7.89,3.91,1083.47,90.29,9289.31,7874.74,1081.20,333.37,Financeiro,Fundos Imobiliarios,Logistica e Industrial,11.8,0.91,2600000,7.5,0.35,1.6,0.69,76.4,1100000000,36%,19%,45%,HGLG11;LGIN11;VILG11,IFIX,12M:R$0.92;24M:R$1.82,2026-08-15: Novo galpao em Cajamar; 2026-08-09: 100% ocupado
