Ativo,Tipo,Quantidade,TotalInvestido,DataPrimeiraCompra,DataAtualizacao,ValorAtual,Min52,Max52,DY,Valorizacao,ValorAtualPosicao,LucroPrejuizo,Rentabilidade,PesoCarteira,RendaAnualEstimada,RendaMensalEstimada,ValorPosicaoMax52,ValorPosicaoMin52,PotencialFinanceiroMax52,RiscoFinanceiroMin52,TipoPapel,NumeroPapeis,AtivoCirculante,DividaBruta,FreeFloat,VolumeDia,ValorMercado,ValorFirma,PartIBOV,Ativos,DividaLiquida,ValorPatrimonialPorCota,PVP,ValorEmCaixa,DYCAGR3Anos,NumeroCotistas,RendimentoMensalMedio24M,AnoPassado,AnoAtual,SegmentoANBIMA
HCTR11,fii,545.00,8801.75,30/07/2026,2026-09-25 12:05:45,"13,90","13,80","22,01","24,39","-28,79%",7575.50,-1226.25,-13.93,3.43,1847.66,153.97,11995.45,7521.00,4419.95,54.50,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,14",VAZIO,"-7,25",120.225,VAZIO,VAZIO,VAZIO,VAZIO
VSLH11,fii,4940.00,8990.80,30/07/2026,2026-09-25 12:05:46,"1,62","1,62","2,40","20,68","-27,35%",8002.80,-988.00,-10.99,3.63,1654.98,137.91,11856.00,8002.80,3853.20,0.00,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,14",VAZIO,"-10,03",60.018,VAZIO,VAZIO,VAZIO,VAZIO
MBRF3,acoes,460.00,9066.60,20/04/2026,2026-09-25 12:05:46,"16,46","14,52","25,60","17,05","-25,83%",7571.60,-1495.00,-16.49,3.43,1290.96,107.58,11776.00,6679.20,4204.40,892.40,VAZIO,1.380.439.543,VAZIO,VAZIO,"53,28%",12.630.255,22.514.968.946,73.131.512.946,"0,470",139.184.871.000,50.616.544.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"2,8105","0,0000",VAZIO
TRXF11,fii,98.00,8935.64,27/07/2026,2026-09-25 12:05:47,"78,24","78,24","95,41","15,08","-11,98%",7667.52,-1268.12,-14.19,3.48,1156.26,96.36,9350.18,7667.52,1682.66,0.00,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,77",VAZIO,"0,06",331.106,VAZIO,VAZIO,VAZIO,VAZIO
DIRR3,acoes,620.00,9213.60,20/04/2026,2026-09-25 12:05:48,"9,94","9,92","16,95","15,70","-29,60%",6162.80,-3050.80,-33.11,2.79,967.56,80.63,10509.00,6150.40,4346.20,12.40,VAZIO,520.500.000,VAZIO,VAZIO,"62,77%",4.855.784,5.163.360.000,5.750.563.000,"0,126",14.628.318.000,587.203.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"1,0900","0,0000",VAZIO
RZTR11,fii,103.00,8953.16,27/07/2026,2026-09-25 12:05:49,"83,20","81,19","95,11","14,18","2,48%",8569.60,-383.56,-4.28,3.89,1215.17,101.26,9796.33,8362.57,1226.73,207.03,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,84",VAZIO,"-0,70",146.324,VAZIO,VAZIO,VAZIO,Outros
KNCR11,fii,83.00,8869.42,28/07/2026,2026-09-25 12:05:49,"106,57","93,13","108,56","13,46","14,31%",8845.31,-24.11,-0.27,4.01,1190.58,99.21,9010.48,7729.79,165.17,1115.52,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"1,03",VAZIO,"5,11",592.231,VAZIO,VAZIO,VAZIO,VAZIO
MCCI11,fii,95.00,8919.55,27/07/2026,2026-09-25 12:05:50,"92,45","76,42","97,40","12,98","20,98%",8782.75,-136.80,-1.53,3.98,1140.00,95.00,9253.00,7259.90,470.25,1522.85,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,99",VAZIO,"5,91",125.229,VAZIO,VAZIO,VAZIO,VAZIO
HGCR11,fii,95.00,8881.39,28/07/2026,2026-09-25 12:05:50,"91,15","83,74","99,48","12,95","7,74%",8659.25,-222.14,-2.50,3.93,1121.37,93.45,9450.60,7955.30,791.35,703.95,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,94",VAZIO,"-0,14",104.326,VAZIO,VAZIO,VAZIO,Outros
GGRC11,fii,901.00,8910.89,28/07/2026,2026-09-25 12:05:51,"9,12","8,75","10,31","13,16","4,23%",8217.12,-693.77,-7.79,3.73,1081.37,90.11,9289.31,7883.75,1072.19,333.37,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,82",VAZIO,"2,97",395.823,VAZIO,VAZIO,VAZIO,VAZIO
MXRF11,fii,920.00,8859.60,28/07/2026,2026-09-25 12:05:52,"9,28","8,66","9,98","12,88","7,04%",8537.60,-322.00,-3.63,3.87,1099.64,91.64,9181.60,7967.20,644.00,570.40,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"1,00",VAZIO,"-1,49",1.509.087,VAZIO,VAZIO,VAZIO,Logística
BBSE3,acoes,280.00,9714.00,13/01/2026,2026-09-25 12:05:52,"40,72","28,21","42,35","11,28","39,50%",11401.60,1687.60,17.37,5.17,1286.10,107.18,11858.00,7898.80,456.40,3502.80,VAZIO,1.941.400.000,VAZIO,VAZIO,"31,74%",41.727.362,79.073.222.000,85.657.885.000,"0,954",21.923.706.000,6.584.663.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"4,2623","4,5901",VAZIO
